FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
72031.0,Carolina,Puerto Rico,18.374986,-65.95683100000001,2020-07-27,779,0
1017.0,Chambers,Alabama,32.91360079,-85.39072749,2020-07-27,779,38
5125.0,Saline,Arkansas,34.64916145,-92.67583224,2020-07-27,777,3
30031.0,Gallatin,Montana,45.54486106,-111.1692571,2020-07-27,774,1
27013.0,Blue Earth,Minnesota,44.03554215,-94.06699781,2020-07-27,774,4
45089.0,Williamsburg,South Carolina,33.62190129,-79.72767442,2020-07-27,773,18
28051.0,Holmes,Mississippi,33.12345854,-90.08923538,2020-07-27,772,45
19139.0,Muscatine,Iowa,41.48370744,-91.1121697,2020-07-27,772,46
47111.0,Macon,Tennessee,36.53157855,-86.00778595,2020-07-27,770,12
28043.0,Grenada,Mississippi,33.77036166,-89.80245083,2020-07-27,770,17
22119.0,Webster,Louisiana,32.70847669,-93.33121835,2020-07-27,770,12
1123.0,Tallapoosa,Alabama,32.86698258,-85.79833053,2020-07-27,769,78
18095.0,Madison,Indiana,40.16143691,-85.71964711,2020-07-27,767,64
28011.0,Bolivar,Mississippi,33.79696941,-90.87372121,2020-07-27,766,25
18085.0,Kosciusko,Indiana,41.24521668,-85.86312322,2020-07-27,766,11
6055.0,Napa,California,38.50735751,-122.332839,2020-07-27,766,8
39103.0,Medina,Ohio,41.11770589,-81.89986209999998,2020-07-27,765,32
37047.0,Columbus,North Carolina,34.26744084,-78.65801424,2020-07-27,765,44
13255.0,Spalding,Georgia,33.26310031,-84.28013991,2020-07-27,762,36
13297.0,Walton,Georgia,33.78017694,-83.73552314,2020-07-27,762,32
18091.0,LaPorte,Indiana,41.54366008,-86.74072188,2020-07-27,760,29
55063.0,La Crosse,Wisconsin,43.90632465,-91.11451093,2020-07-27,754,1
53057.0,Skagit,Washington,48.48171488,-121.766131,2020-07-27,753,20
29145.0,Newton,Missouri,36.90519407,-94.3394104,2020-07-27,753,3
18067.0,Howard,Indiana,40.48527731,-86.11351892,2020-07-27,751,63
47179.0,Washington,Tennessee,36.29472368,-82.49454720000001,2020-07-27,750,0
39173.0,Wood,Ohio,41.36224827,-83.62285108,2020-07-27,749,55
1121.0,Talladega,Alabama,33.37823223,-86.16886178,2020-07-27,748,9
28107.0,Panola,Mississippi,34.36398677,-89.95064249,2020-07-27,747,9
31053.0,Dodge,Nebraska,41.58071748,-96.65598179,2020-07-27,746,8
29047.0,Clay,Missouri,39.31132056,-94.41850862,2020-07-27,744,19
28071.0,Lafayette,Mississippi,34.35687874,-89.48490961,2020-07-27,739,4
31141.0,Platte,Nebraska,41.57246836,-97.52144359,2020-07-27,738,3
51770.0,Roanoke City,Virginia,37.27791025,-79.96189766,2020-07-27,737,10
28083.0,Leflore,Mississippi,33.55545125,-90.29900733,2020-07-27,736,57
28113.0,Pike,Mississippi,31.17507789,-90.40392572,2020-07-27,730,28
22041.0,Franklin,Louisiana,32.13675181,-91.67589857,2020-07-27,729,16
39025.0,Clermont,Ohio,39.04847534,-84.15375786,2020-07-27,725,10
28079.0,Leake,Mississippi,32.7536828,-89.52402044,2020-07-27,725,24
39157.0,Tuscarawas,Ohio,40.44214695,-81.47226262,2020-07-27,723,11
27171.0,Wright,Minnesota,45.17297924,-93.96234781,2020-07-27,722,5
37133.0,Onslow,North Carolina,34.72607366,-77.42908179,2020-07-27,722,9
26093.0,Livingston,Michigan,42.60302282,-83.91297209,2020-07-27,719,28
51003.0,Albemarle,Virginia,38.02080697,-78.55481085,2020-07-27,718,10
1013.0,Butler,Alabama,31.75300095,-86.68057478,2020-07-27,718,35
47095.0,Lake,Tennessee,36.34180170000001,-89.48921915,2020-07-27,716,0
50007.0,Chittenden,Vermont,44.46322849,-73.08359212,2020-07-27,713,39
18099.0,Marshall,Indiana,41.32467367,-86.26185087,2020-07-27,712,19
26147.0,St. Clair,Michigan,42.92655373,-82.67937954,2020-07-27,710,53
27027.0,Clay,Minnesota,46.89289518,-96.48761922,2020-07-27,707,39
37069.0,Franklin,North Carolina,36.081519,-78.28708884,2020-07-27,705,25
1045.0,Dale,Alabama,31.43037123,-85.61095742,2020-07-27,705,17
47069.0,Hardeman,Tennessee,35.20772017,-88.99161161,2020-07-27,704,11
4007.0,Gila,Arizona,33.80190085,-110.8132779,2020-07-27,703,21
55131.0,Washington,Wisconsin,43.36863664,-88.22974712,2020-07-27,703,19
37193.0,Wilkes,North Carolina,36.2084135,-81.16232895,2020-07-27,701,9
90034.0,Unassigned,New Jersey,0.0,0.0,2020-07-27,701,0
40031.0,Comanche,Oklahoma,34.65973764,-98.47195055,2020-07-27,700,9
19047.0,Crawford,Iowa,42.03718237,-95.3819718,2020-07-27,699,3
26025.0,Calhoun,Michigan,42.24633834,-85.00493569,2020-07-27,699,39
13261.0,Sumter,Georgia,32.03650571,-84.19821492,2020-07-27,698,55
54039.0,Kanawha,West Virginia,38.33860077,-81.52857054,2020-07-27,696,20
5051.0,Garland,Arkansas,34.57692074,-93.14921604,2020-07-27,695,5
17007.0,Boone,Illinois,42.32359279,-88.82345779,2020-07-27,695,23
28163.0,Yazoo,Mississippi,32.77890365,-90.39656148,2020-07-27,694,9
28153.0,Wayne,Mississippi,31.64135687,-88.69573913,2020-07-27,693,21
31037.0,Colfax,Nebraska,41.57486951,-97.0868542,2020-07-27,690,4
36091.0,Saratoga,New York,43.10904162,-73.86653895,2020-07-27,688,17
18005.0,Bartholomew,Indiana,39.20744865,-85.89558181,2020-07-27,687,45
36083.0,Rensselaer,New York,42.71348136,-73.51089874,2020-07-27,687,30
37181.0,Vance,North Carolina,36.36880673,-78.40670845,2020-07-27,687,40
27019.0,Carver,Minnesota,44.82017001,-93.8009918,2020-07-27,684,2
48199.0,Hardin,Texas,30.33364686,-94.38931817,2020-07-27,682,7
45027.0,Clarendon,South Carolina,33.66610974,-80.21647898,2020-07-27,681,49
48037.0,Bowie,Texas,33.44626922,-94.41834132,2020-07-27,681,27
42125.0,Washington,Pennsylvania,40.19208869,-80.24582867,2020-07-27,681,10
28085.0,Lincoln,Mississippi,31.53288662,-90.45391915,2020-07-27,681,38
39109.0,Miami,Ohio,40.0543329,-84.22871271,2020-07-27,681,35
45029.0,Colleton,South Carolina,32.87582989,-80.67641292,2020-07-27,675,30
45071.0,Newberry,South Carolina,34.28629098,-81.59935761,2020-07-27,675,7
49043.0,Summit,Utah,40.86688146,-110.9535882,2020-07-27,673,1
8087.0,Morgan,Colorado,40.26279810000001,-103.8093302,2020-07-27,673,46
48349.0,Navarro,Texas,32.04620681,-96.47428766,2020-07-27,672,9
9015.0,Windham,Connecticut,41.82972709,-71.98182316,2020-07-27,668,15
48409.0,San Patricio,Texas,28.00880118,-97.51763891,2020-07-27,666,14
53017.0,Douglas,Washington,47.7361335,-119.692937,2020-07-27,665,6
37109.0,Lincoln,North Carolina,35.48508185,-81.21740317,2020-07-27,664,2
39133.0,Portage,Ohio,41.16793482,-81.19735782,2020-07-27,663,59
21211.0,Shelby,Kentucky,38.21476019,-85.194223,2020-07-27,663,22
45073.0,Oconee,South Carolina,34.75225169,-83.06742317,2020-07-27,662,3
51171.0,Shenandoah,Virginia,38.85905135,-78.56813762,2020-07-27,660,40
48073.0,Cherokee,Texas,31.837258,-95.16559897,2020-07-27,655,4
21059.0,Daviess,Kentucky,37.73028906,-87.09019479999998,2020-07-27,655,7
1071.0,Jackson,Alabama,34.78144169,-85.99750489,2020-07-27,655,3
19187.0,Webster,Iowa,42.42853483,-94.17987389,2020-07-27,654,5
40131.0,Rogers,Oklahoma,36.37004357,-95.60406759,2020-07-27,654,12
47007.0,Bledsoe,Tennessee,35.59942968,-85.20611967,2020-07-27,649,1
22011.0,Beauregard,Louisiana,30.64836518,-93.34173616,2020-07-27,648,13
6101.0,Sutter,California,39.03417539,-121.6945899,2020-07-27,647,4
27067.0,Kandiyohi,Minnesota,45.1526059,-95.00586446,2020-07-27,647,1
22077.0,Pointe Coupee,Louisiana,30.71409502,-91.60209535,2020-07-27,646,29
25003.0,Berkshire,Massachusetts,42.37428441,-73.20524838,2020-07-27,645,45
8075.0,Logan,Colorado,40.7249637,-103.110817,2020-07-27,645,5
1031.0,Coffee,Alabama,31.39932826,-85.98901039,2020-07-27,644,5
1039.0,Covington,Alabama,31.2477854,-86.45050893,2020-07-27,641,19
22061.0,Lincoln,Louisiana,32.6003154,-92.6659741,2020-07-27,641,23
22039.0,Evangeline,Louisiana,30.72985248,-92.39915924,2020-07-27,641,2
51069.0,Frederick,Virginia,39.20172582,-78.25974949,2020-07-27,639,7
47113.0,Madison,Tennessee,35.61181957,-88.84076036,2020-07-27,636,10
53047.0,Okanogan,Washington,48.54855019,-119.7387224,2020-07-27,635,2
48397.0,Rockwall,Texas,32.89779518,-96.40771592,2020-07-27,635,17
26075.0,Jackson,Michigan,42.24807035,-84.42258681,2020-07-27,630,32
28127.0,Simpson,Mississippi,31.91282117,-89.91716179,2020-07-27,626,13
8045.0,Garfield,Colorado,39.59921777,-107.902708,2020-07-27,626,4
23031.0,York,Maine,43.47808377,-70.71052375,2020-07-27,625,12
72061.0,Guaynabo,Puerto Rico,18.345114,-66.11452299999999,2020-07-27,623,0
37093.0,Hoke,North Carolina,35.01888303,-79.23651674,2020-07-27,623,7
40119.0,Payne,Oklahoma,36.07695283,-96.97584944,2020-07-27,622,3
55027.0,Dodge,Wisconsin,43.41576662,-88.70928178,2020-07-27,622,5
45025.0,Chesterfield,South Carolina,34.64137396,-80.15640140000002,2020-07-27,621,19
48253.0,Jones,Texas,32.73997145,-99.87861576,2020-07-27,621,0
20111.0,Lyon,Kansas,38.45576156,-96.15275715,2020-07-27,620,8
54003.0,Berkeley,West Virginia,39.46704621,-78.02414609,2020-07-27,618,10
28115.0,Pontotoc,Mississippi,34.226046000000004,-89.03636807,2020-07-27,617,6
37049.0,Craven,North Carolina,35.11833364,-77.08398081,2020-07-27,611,8
48313.0,Madison,Texas,30.96694679,-95.93003775,2020-07-27,609,0
20045.0,Douglas,Kansas,38.88503636,-95.2925121,2020-07-27,608,2
40145.0,Wagoner,Oklahoma,35.96024096,-95.51911308,2020-07-27,606,20
13175.0,Laurens,Georgia,32.46325233,-82.92221316,2020-07-27,605,2
1109.0,Pike,Alabama,31.80396383,-85.9408295,2020-07-27,603,7
18105.0,Monroe,Indiana,39.16130004,-86.52414358,2020-07-27,603,29
18113.0,Noble,Indiana,41.39672484,-85.41966713,2020-07-27,602,28
22069.0,Natchitoches,Louisiana,31.72321584,-93.09816516,2020-07-27,602,15
38035.0,Grand Forks,North Dakota,47.92093639,-97.45450447,2020-07-27,601,4
24015.0,Cecil,Maryland,39.56647682,-75.94627411,2020-07-27,601,30
48373.0,Polk,Texas,30.79472531,-94.8276624,2020-07-27,601,5
1009.0,Blount,Alabama,33.98210918,-86.56790593,2020-07-27,601,1
1021.0,Chilton,Alabama,32.85044126,-86.7173256,2020-07-27,600,5
28095.0,Monroe,Mississippi,33.89236763,-88.4808438,2020-07-27,599,47
22115.0,Vernon,Louisiana,31.10884837,-93.18153838,2020-07-27,599,19
47163.0,Sullivan,Tennessee,36.51240691,-82.30412917,2020-07-27,598,6
21177.0,Muhlenberg,Kentucky,37.21425819,-87.14632053,2020-07-27,598,9
51029.0,Buckingham,Virginia,37.57242268,-78.52518834,2020-07-27,592,6
22093.0,St. James,Louisiana,30.02531716,-90.80212061,2020-07-27,591,30
49037.0,San Juan,Utah,37.62762978,-109.80337140000002,2020-07-27,590,21
48321.0,Matagorda,Texas,28.81955746,-96.01230294,2020-07-27,588,19
39013.0,Belmont,Ohio,40.01625942,-80.9924051,2020-07-27,585,26
5071.0,Johnson,Arkansas,35.56759135,-93.46036368,2020-07-27,585,0
41045.0,Malheur,Oregon,43.1937027,-117.6227395,2020-07-27,584,8
18011.0,Boone,Indiana,40.0509304,-86.46841646,2020-07-27,584,45
46005.0,Beadle,South Dakota,44.41464384,-98.27858469,2020-07-27,583,9
18043.0,Floyd,Indiana,38.32117957,-85.90385377,2020-07-27,583,44
22031.0,De Soto,Louisiana,32.05457447,-93.74130302,2020-07-27,582,24
18059.0,Hancock,Indiana,39.82304555,-85.77566351,2020-07-27,580,37
51085.0,Hanover,Virginia,37.7583355,-77.49464673,2020-07-27,575,30
48203.0,Harrison,Texas,32.54935988,-94.36934071,2020-07-27,574,22
44009.0,Washington,Rhode Island,41.45961631,-71.61435303,2020-07-27,574,0
22121.0,West Baton Rouge,Louisiana,30.46058217,-91.30989571,2020-07-27,573,33
31151.0,Saline,Nebraska,40.52418865,-97.14085859,2020-07-27,572,2
27141.0,Sherburne,Minnesota,45.44447208,-93.77617511,2020-07-27,571,5
48177.0,Gonzales,Texas,29.45634206,-97.49424032,2020-07-27,569,8
37141.0,Pender,North Carolina,34.52265624,-77.90352133,2020-07-27,569,3
48099.0,Coryell,Texas,31.39078397,-97.79936155,2020-07-27,569,5
48489.0,Willacy,Texas,26.47411727,-97.61535848,2020-07-27,568,16
51061.0,Fauquier,Virginia,38.73564842,-77.80647472,2020-07-27,567,8
13145.0,Harris,Georgia,32.73709786,-84.90538572,2020-07-27,567,14
37083.0,Halifax,North Carolina,36.25669272,-77.6556109,2020-07-27,566,6
28137.0,Tate,Mississippi,34.65133709,-89.94485778,2020-07-27,565,19
53067.0,Thurston,Washington,46.9291895,-122.8290656,2020-07-27,564,6
19167.0,Sioux,Iowa,43.08221074,-96.1767568,2020-07-27,563,1
16013.0,Blaine,Idaho,43.4085812,-113.9752658,2020-07-27,563,6
8101.0,Pueblo,Colorado,38.17359144,-104.5127437,2020-07-27,563,34
42019.0,Butler,Pennsylvania,40.91152759,-79.91351055,2020-07-27,562,14
18035.0,Delaware,Indiana,40.22787247,-85.39732772,2020-07-27,561,52
12047.0,Hamilton,Florida,30.49673973,-82.94998918,2020-07-27,560,2
37161.0,Rutherford,North Carolina,35.40114178,-81.92112099,2020-07-27,560,13
39003.0,Allen,Ohio,40.77285242,-84.10802343,2020-07-27,560,41
18037.0,Dubois,Indiana,38.36597551,-86.87924170000002,2020-07-27,558,10
13205.0,Mitchell,Georgia,31.22483255,-84.19381821,2020-07-27,555,41
6035.0,Lassen,California,40.67311306,-120.59350990000002,2020-07-27,555,0
39057.0,Greene,Ohio,39.69116283,-83.89032084,2020-07-27,554,11
5093.0,Mississippi,Arkansas,35.76271485,-90.05194370000002,2020-07-27,553,8
12079.0,Madison,Florida,30.44396917,-83.47398594,2020-07-27,553,6
19033.0,Cerro Gordo,Iowa,43.08177563,-93.2612239,2020-07-27,552,16
16019.0,Bonneville,Idaho,43.38713372,-111.6161537,2020-07-27,548,1
28027.0,Coahoma,Mississippi,34.22772299,-90.60415045,2020-07-27,547,7
22111.0,Union,Louisiana,32.83121059,-92.3749373,2020-07-27,547,31
24009.0,Calvert,Maryland,38.53961642,-76.56820632,2020-07-27,546,27
35025.0,Lea,New Mexico,32.79215361,-103.4123733,2020-07-27,546,3
48325.0,Medina,Texas,29.3557301,-99.11030298,2020-07-27,546,16
48285.0,Lavaca,Texas,29.38508402,-96.93186692,2020-07-27,545,10
17077.0,Jackson,Illinois,37.78595185,-89.38232563,2020-07-27,544,19
47105.0,Loudon,Tennessee,35.73939663,-84.31145275,2020-07-27,544,3
23001.0,Androscoggin,Maine,44.1664747,-70.20380627,2020-07-27,543,5
37123.0,Montgomery,North Carolina,35.33155144,-79.90416657,2020-07-27,543,14
13103.0,Effingham,Georgia,32.36616021,-81.34280942,2020-07-27,542,1
53035.0,Kitsap,Washington,47.63479026,-122.6436061,2020-07-27,542,3
47047.0,Fayette,Tennessee,35.19615831,-89.41399032,2020-07-27,541,8
29031.0,Cape Girardeau,Missouri,37.38489388,-89.6843587,2020-07-27,540,3
28031.0,Covington,Mississippi,31.63225413,-89.55389939,2020-07-27,540,8
1085.0,Lowndes,Alabama,32.1597283,-86.65158371,2020-07-27,538,24
48277.0,Lamar,Texas,33.66981763,-95.57404777,2020-07-27,537,15
72888.0,Out of PR,Puerto Rico,0.0,0.0,2020-07-27,537,0
37017.0,Bladen,North Carolina,34.61296243,-78.56180059,2020-07-27,536,5
6069.0,San Benito,California,36.60308176,-121.069975,2020-07-27,536,2
40147.0,Washington,Oklahoma,36.71380786,-95.90514104,2020-07-27,531,39
48249.0,Jim Wells,Texas,27.73103938,-98.0904705,2020-07-27,531,3
13233.0,Polk,Georgia,34.00267074,-85.18677781,2020-07-27,531,5
1005.0,Barbour,Alabama,31.868263,-85.3871286,2020-07-27,529,4
26149.0,St. Joseph,Michigan,41.91441767,-85.52797979,2020-07-27,528,6
13279.0,Toombs,Georgia,32.12059861,-82.32957247,2020-07-27,527,6
18071.0,Jackson,Indiana,38.90915820000001,-86.03851889,2020-07-27,526,4
13305.0,Wayne,Georgia,31.5521809,-81.91894878,2020-07-27,526,2
22065.0,Madison,Louisiana,32.36918118,-91.23973355,2020-07-27,526,6
37065.0,Edgecombe,North Carolina,35.91230639,-77.59436892,2020-07-27,526,10
18087.0,LaGrange,Indiana,41.64232188,-85.42674232,2020-07-27,524,10
26017.0,Bay,Michigan,43.70639106,-83.98731479,2020-07-27,524,31
42103.0,Pike,Pennsylvania,41.33155042,-75.03208106,2020-07-27,523,21
72025.0,Caguas,Puerto Rico,18.211615,-66.050779,2020-07-27,522,0
19171.0,Tama,Iowa,42.07991767,-92.53266945,2020-07-27,521,29
13001.0,Appling,Georgia,31.74847232,-82.28909114,2020-07-27,518,16
28001.0,Adams,Mississippi,31.47669768,-91.35326037,2020-07-27,518,23
48481.0,Wharton,Texas,29.27765923,-96.22319248,2020-07-27,517,17
55055.0,Jefferson,Wisconsin,43.02054068,-88.77529134,2020-07-27,516,4
28091.0,Marion,Mississippi,31.23132643,-89.8209217,2020-07-27,516,16
49051.0,Wasatch,Utah,40.33110236,-111.1691419,2020-07-27,515,4
12129.0,Wakulla,Florida,30.16548905,-84.39895211,2020-07-27,515,1
13087.0,Decatur,Georgia,30.87967778,-84.57619536,2020-07-27,515,8
39007.0,Ashtabula,Ohio,41.70860332,-80.74830218,2020-07-27,514,44
6017.0,El Dorado,California,38.77965956,-120.5233166,2020-07-27,513,1
35049.0,Santa Fe,New Mexico,35.50708973,-105.9774716,2020-07-27,510,3
48117.0,Deaf Smith,Texas,34.96522957,-102.6054267,2020-07-27,510,15
51095.0,James City,Virginia,37.31156958,-76.76950618,2020-07-27,510,16
13053.0,Chattahoochee,Georgia,32.34341231,-84.78809239,2020-07-27,509,1
22007.0,Assumption,Louisiana,29.89946234,-91.06461642,2020-07-27,509,18
13039.0,Camden,Georgia,30.92951916,-81.66601818,2020-07-27,508,4
48053.0,Burnet,Texas,30.78801353,-98.181887,2020-07-27,507,10
24047.0,Worcester,Maryland,38.21274277,-75.33200012,2020-07-27,506,18
39055.0,Geauga,Ohio,41.49952319,-81.17935342,2020-07-27,506,43
45033.0,Dillon,South Carolina,34.39007791,-79.37741872,2020-07-27,506,21
36021.0,Columbia,New York,42.24819348,-73.63089095,2020-07-27,503,37
48123.0,DeWitt,Texas,29.08101855,-97.3568117,2020-07-27,502,11
90012.0,Unassigned,Florida,0.0,0.0,2020-07-27,501,10
48213.0,Henderson,Texas,32.21128872,-95.85846587,2020-07-27,500,8
55073.0,Marathon,Wisconsin,44.89792533,-89.75863384,2020-07-27,499,4
47043.0,Dickson,Tennessee,36.14669837,-87.35891709,2020-07-27,499,1
55039.0,Fond du Lac,Wisconsin,43.75354908,-88.48885325,2020-07-27,499,6
49045.0,Tooele,Utah,40.44862644,-113.1295715,2020-07-27,498,0
21185.0,Oldham,Kentucky,38.39791089,-85.448222,2020-07-27,497,9
37107.0,Lenoir,North Carolina,35.24032589999999,-77.64245615,2020-07-27,491,11
18145.0,Shelby,Indiana,39.52305623,-85.79158570000001,2020-07-27,491,25
22035.0,East Carroll,Louisiana,32.73926954,-91.23425694,2020-07-27,489,1
46083.0,Lincoln,South Dakota,43.27841182,-96.7203905,2020-07-27,489,1
39139.0,Richland,Ohio,40.77180308,-82.53799609999999,2020-07-27,487,8
45039.0,Fairfield,South Carolina,34.39287073,-81.1195624,2020-07-27,486,23
51685.0,Manassas Park,Virginia,38.77058531,-77.44399307,2020-07-27,486,7
13179.0,Liberty,Georgia,31.82588896,-81.49251135,2020-07-27,485,2
1091.0,Marengo,Alabama,32.24767634,-87.78796182,2020-07-27,484,13
1093.0,Marion,Alabama,34.13697363,-87.88704173,2020-07-27,484,24
13257.0,Stephens,Georgia,34.55151201,-83.29405315,2020-07-27,484,6
13177.0,Lee,Georgia,31.779330600000005,-84.14324253,2020-07-27,483,22
28159.0,Winston,Mississippi,33.08747908,-89.03391385,2020-07-27,483,14
55117.0,Sheboygan,Wisconsin,43.72099677,-87.94579284,2020-07-27,483,5
45021.0,Cherokee,South Carolina,35.05122251,-81.61828622,2020-07-27,480,19
22083.0,Richland,Louisiana,32.41391005,-91.76634876,2020-07-27,477,5
13029.0,Bryan,Georgia,32.00979311,-81.44002948,2020-07-27,475,6
28101.0,Newton,Mississippi,32.40021118,-89.11843336,2020-07-27,475,10
12075.0,Levy,Florida,29.31829741,-82.74007147,2020-07-27,474,2
19181.0,Warren,Iowa,41.33559454,-93.56007641,2020-07-27,474,1
29037.0,Cass,Missouri,38.64789422,-94.353399,2020-07-27,472,8
26005.0,Allegan,Michigan,42.59147037,-85.89102866,2020-07-27,472,7
41017.0,Deschutes,Oregon,43.91570171,-121.2289121,2020-07-27,471,3
17113.0,McLean,Illinois,40.48996987,-88.84621113,2020-07-27,471,15
13213.0,Murray,Georgia,34.78897608,-84.74993177,2020-07-27,470,2
13295.0,Walker,Georgia,34.73376362,-85.30165174,2020-07-27,469,14
22085.0,Sabine,Louisiana,31.56388699,-93.55433981,2020-07-27,469,6
47001.0,Anderson,Tennessee,36.12684348,-84.19965764,2020-07-27,469,4
55089.0,Ozaukee,Wisconsin,43.38352225,-87.94625009,2020-07-27,468,16
22037.0,East Feliciana,Louisiana,30.84425359,-91.04976723,2020-07-27,468,35
37111.0,McDowell,North Carolina,35.67736232,-82.0482425,2020-07-27,468,7
45067.0,Marion,South Carolina,34.07859748,-79.36400756,2020-07-27,465,12
45023.0,Chester,South Carolina,34.69249168,-81.1583216,2020-07-27,464,8
5033.0,Crawford,Arkansas,35.58928601,-94.2446814,2020-07-27,464,3
21037.0,Campbell,Kentucky,38.94384345,-84.37875208,2020-07-27,463,13
4012.0,La Paz,Arizona,33.72854224,-113.9810029,2020-07-27,463,9
18053.0,Grant,Indiana,40.51587228,-85.65468702,2020-07-27,462,29
28007.0,Attala,Mississippi,33.08658803,-89.57838564,2020-07-27,459,23
37197.0,Yadkin,North Carolina,36.16222629,-80.66239436,2020-07-27,458,6
26127.0,Oceana,Michigan,43.64124435,-86.26726673,2020-07-27,458,5
13047.0,Catoosa,Georgia,34.89872298,-85.13757014,2020-07-27,457,8
37153.0,Richmond,North Carolina,35.00417719,-79.74491009,2020-07-27,456,8
28093.0,Marshall,Mississippi,34.76216286,-89.50299462,2020-07-27,456,5
41039.0,Lane,Oregon,43.93727035,-122.847753,2020-07-27,455,3
56013.0,Fremont,Wyoming,43.04183996,-108.6296893,2020-07-27,455,0
47021.0,Cheatham,Tennessee,36.26136216,-87.08903581,2020-07-27,453,4
42037.0,Columbia,Pennsylvania,41.04821986,-76.40565017,2020-07-27,452,35
21093.0,Hardin,Kentucky,37.6976111,-85.96319251,2020-07-27,452,8
33013.0,Merrimack,New Hampshire,43.29662971,-71.6811573,2020-07-27,452,21
29071.0,Franklin,Missouri,38.41127108,-91.07522826,2020-07-27,451,18
47143.0,Rhea,Tennessee,35.60536161,-84.93076643,2020-07-27,450,1
39043.0,Erie,Ohio,41.36796058,-82.62904521,2020-07-27,449,24
39107.0,Mercer,Ohio,40.54043046,-84.62912742,2020-07-27,449,11
13293.0,Upson,Georgia,32.87920671,-84.30024826,2020-07-27,448,45
39169.0,Wayne,Ohio,40.82925852,-81.88844833,2020-07-27,447,58
45061.0,Lee,South Carolina,34.16393091,-80.25690731,2020-07-27,447,25
47045.0,Dyer,Tennessee,36.05931946,-89.41542855,2020-07-27,446,5
42001.0,Adams,Pennsylvania,39.87140411,-77.21610347,2020-07-27,442,17
48477.0,Washington,Texas,30.21498498,-96.40946246,2020-07-27,441,35
45053.0,Jasper,South Carolina,32.43171982,-81.02487495,2020-07-27,440,8
1025.0,Clarke,Alabama,31.68099859,-87.83548597,2020-07-27,440,9
19099.0,Jasper,Iowa,41.68576082,-93.05567785,2020-07-27,439,23
47053.0,Gibson,Tennessee,35.99438059,-88.93358327,2020-07-27,438,1
13123.0,Gilmer,Georgia,34.69316688,-84.45802506,2020-07-27,437,3
12133.0,Washington,Florida,30.61359259,-85.66002461,2020-07-27,437,13
55035.0,Eau Claire,Wisconsin,44.726614,-91.28609183,2020-07-27,436,3
21083.0,Graves,Kentucky,36.72292505,-88.65143315,2020-07-27,435,21
51089.0,Henry,Virginia,36.68542395,-79.87634026,2020-07-27,434,5
51540.0,Charlottesville,Virginia,38.03527919,-78.48569588,2020-07-27,433,8
18173.0,Warrick,Indiana,38.08922676,-87.2716085,2020-07-27,431,29
19197.0,Wright,Iowa,42.73305373,-93.73515113,2020-07-27,431,1
28109.0,Pearl River,Mississippi,30.77090935,-89.58677275,2020-07-27,431,34
37157.0,Rockingham,North Carolina,36.39593137,-79.77504841,2020-07-27,430,6
47107.0,McMinn,Tennessee,35.42812616,-84.61520715,2020-07-27,430,20
1065.0,Hale,Alabama,32.76039258,-87.63284988,2020-07-27,429,23
37113.0,Macon,North Carolina,35.14867843,-83.41696617,2020-07-27,429,2
48463.0,Uvalde,Texas,29.35739637,-99.76229172,2020-07-27,427,3
20161.0,Riley,Kansas,39.28935726,-96.73420026,2020-07-27,426,4
48163.0,Frio,Texas,28.86751206,-99.10804207,2020-07-27,425,5
16031.0,Cassia,Idaho,42.28347888,-113.6012409,2020-07-27,424,1
5091.0,Miller,Arkansas,33.31403423,-93.89285258,2020-07-27,423,3
56021.0,Laramie,Wyoming,41.30702520000001,-104.6887497,2020-07-27,422,0
26045.0,Eaton,Michigan,42.59599185,-84.83740035,2020-07-27,421,7
17099.0,LaSalle,Illinois,41.34426129999999,-88.88633881,2020-07-27,419,18
29101.0,Johnson,Missouri,38.74719601,-93.80691168,2020-07-27,417,1
19149.0,Plymouth,Iowa,42.737633,-96.21366621,2020-07-27,416,8
32007.0,Elko,Nevada,41.14531606,-115.3577619,2020-07-27,416,2
24011.0,Caroline,Maryland,38.87172293,-75.82904158,2020-07-27,412,3
13035.0,Butts,Georgia,33.283094500000004,-83.95435040000002,2020-07-27,411,36
27153.0,Todd,Minnesota,46.06996226,-94.89785296,2020-07-27,411,2
40037.0,Creek,Oklahoma,35.90230551,-96.37086028,2020-07-27,410,12
28145.0,Union,Mississippi,34.49162015,-89.00776006,2020-07-27,410,13
17157.0,Randolph,Illinois,38.05095369,-89.82512254,2020-07-27,409,7
27083.0,Lyon,Minnesota,44.41327865,-95.83806103,2020-07-27,409,3
21047.0,Christian,Kentucky,36.89267803,-87.49055367,2020-07-27,409,5
1011.0,Bullock,Alabama,32.10030533,-85.71265535,2020-07-27,409,11
51081.0,Greensville,Virginia,36.67878901,-77.56351439,2020-07-27,406,9
51161.0,Roanoke,Virginia,37.26865804,-80.06396753,2020-07-27,405,6
31119.0,Madison,Nebraska,41.91676024,-97.6005481,2020-07-27,405,5
51730.0,Petersburg,Virginia,37.20530399,-77.39368102,2020-07-27,404,9
18029.0,Dearborn,Indiana,39.14647946,-84.97333539,2020-07-27,404,27
48493.0,Wilson,Texas,29.1732598,-98.08693082,2020-07-27,403,14
53015.0,Cowlitz,Washington,46.19074721,-122.6782231,2020-07-27,402,3
48025.0,Bee,Texas,28.41761668,-97.74215593,2020-07-27,399,6
